"codigo_producto","nombre_producto","codigo_de_barras","precio_de_venta","DATO5","DATO6","DATO7","proveedor","DATO9","DATO10","DATO11","DATO12","proveedor2","DATO14","DATO15","proveedor3","DATO17","DATO18","facturacion"
"88-00-9032","PLASTICO P/ BASES AUTOMOTRICES MOD. 88-00-9032"," 88-00-9032","1","1","0","0","IGNCAR AUDIO Y SEGURIDAD AUTOMOTRIZ","26.00","150.00","120.00","55.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"BOMBA 2041","CAJON C/SUBWOOFER BASS REFLEX 300W 8 P MOD. BOMBA 20A1","568555555","1","1","1","0","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","2773.52","4200.00","4000.00","3300.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"#6008","ALARMA MICRO MOD.6008","6008","13","1","0","-12","ERNESTO FIGUEROA HERNANDEZ","550.00","1300.00","1000.00","680.00","MANUEL DE ALBA (M DE A SOUND STUDIO)","550.00","680.00","NOMBRE DEL PROVEEDOR","","","NO",
"015.184","ANTENA AUTOMOTRIZ OCULTA DXR MOD. 015-184","236555","2","2","1","0","GRUPO LARA ALCOCER","77.00","200.00","180.00","110.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"015-098","ANTENA AUTOMOTRIZ DESMONTABLE 1 SECC. MOD. 015-098","15-098","1","1","1","0","GRUPO LARA ALCOCER","90.00","180.00","160.00","120.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"015-150","ANTENA  AUTOMOTRIZ UNIVERSAL 3SECC.  015-150 DXR MOD. 015-150","015-150","2","3","1","1","GRUPO LARA ALCOCER","78.00","180.00","160.00","110.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"015-188","ANTENA AUTOMOTRIZ OCULTA P/NISSAN MOD. 015-188","015-188","1","2","1","1","GRUPO LARA ALCOCER","70.00","130.00","110.00","100.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"015-212","ANTENA AUTOMOTRIZ OCULTA 4 SECCIONES MOD.015-212","15-212","1","1","1","0","GRUPO LARA ALCOCER","48.00","110.00","100.00","75.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"015-230","ANTENA AUTOMOTRIZ  UNIV. AM/FM/TV  DXR MOD. 015-230","015-230","1","1","1","0","GRUPO LARA ALCOCER","90.00","190.00","180.00","130.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"015-240","ANTENA DE PARABRISAS DXR MOD. 015-240","015-240","2","2","1","0","GRUPO LARA ALCOCER","70.000","180.00","160.00","100.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
